shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
839412,51.123962640366,17.042407881090,612
839412,51.123961741274,17.042380675843,613
839412,51.123960842183,17.042352038741,614
839412,51.123962640366,17.042323401638,615
839412,51.123965337639,17.042296196391,616
839412,51.123969833094,17.042268991144,617
839412,51.123988714001,17.042115782647,618
839412,51.123998603997,17.042077122558,619
839412,51.124005796720,17.042037030615,620
839412,51.124016585802,17.041978324555,621
839412,51.124028273971,17.041922482206,622
839412,51.124039962138,17.041866639856,623
839412,51.124045356675,17.041815093072,624
839412,51.124047154854,17.041760682578,625
839412,51.124047154854,17.041707703939,626
839412,51.124043558496,17.041669043851,627
839412,51.124040861228,17.041630383762,628
839412,51.124039063048,17.041590291819,629
839412,51.124036365779,17.041558791007,630
839412,51.124037264869,17.041527290194,631
839412,51.124039063048,17.041495789382,632
839412,51.124039063048,17.041459993004,633
839412,51.124036365779,17.041425628481,634
839412,51.124031870331,17.041389832103,635
839412,51.124027374881,17.041355467580,636
839412,51.124018383982,17.041322534913,637
839412,51.124007594900,17.041285306680,638
839412,51.123995007635,17.041249510302,639
839412,51.123979723094,17.041213713924,640
839412,51.123964438548,17.041180781256,641
839412,51.123949153997,17.041149280444,642
839412,51.123935667624,17.041119211486,643
839412,51.123903300313,17.041054778006,644
839412,51.123870932979,17.040993208236,645
839412,51.123834969249,17.040935934031,646
839414,51.131785868792,17.065278902849,0
839414,51.131797554995,17.064849346315,1
839414,51.131811938011,17.064392584533,2
839414,51.131813735888,17.064351060735,3
839414,51.131820028456,17.064262285717,4
839414,51.131818230579,17.064223625629,5
839414,51.131814634826,17.064186397396,6
839414,51.131810140134,17.064147737308,7
839414,51.131802948627,17.064110509075,8
839414,51.131793060302,17.064074712697,9
839414,51.131617766921,17.063510561782,10
839414,51.131539558891,17.063261418992,11
839414,51.131253693927,17.062349327283,12
839414,51.130990301058,17.061511692041,13
839414,51.130948050185,17.061377097660,14
839414,51.130907597185,17.061242503279,15
839414,51.130869841020,17.061103613333,16
839414,51.130834781696,17.060938949994,17
839414,51.130802419220,17.060772854801,18
839414,51.130774551514,17.060603895897,19
839414,51.130748481709,17.060480756357,20
839414,51.130717917091,17.060359048673,21
839414,51.130681958692,17.060238772843,22
839414,51.130659484678,17.060181498638,23
839414,51.130637909614,17.060124224434,24
839414,51.130615435579,17.060068382084,25
839414,51.130068863672,17.058669459636,26
839414,51.129591506928,17.057455246498,27
839414,51.129452164576,17.057097282720,28
839414,51.129366760991,17.056891095583,29
839414,51.129332599512,17.056800888711,30
839414,51.129298438009,17.056712113694,31
839414,51.129264276480,17.056623338676,32
839414,51.129199549303,17.056457243483,33
839414,51.129127630112,17.056296875710,34
839414,51.129051215848,17.056142235358,35
839414,51.128936144718,17.055916002249,36
839414,51.128823770292,17.055688337286,37
839414,51.128714991586,17.055456376757,38
839414,51.128635879639,17.055241598490,39
839414,51.128566656575,17.055015365382,40
839414,51.128505524431,17.054784836708,41
839414,51.128470463312,17.054614445949,42
839414,51.128435402167,17.054439759625,43
839414,51.128400340995,17.054267937011,44
839414,51.128380562886,17.054159116023,45
839414,51.128355390736,17.054054590599,46
839414,51.128333814596,17.053975838568,47
839414,51.128313137452,17.053912836943,48
839414,51.128216943662,17.053617874789,49
839414,51.128108163527,17.053281388837,50
839414,51.128000282148,17.052944902885,51
839414,51.127904087707,17.052651372586,52
839414,51.127788114702,17.052294840662,53
839414,51.127757548125,17.052196042659,54
839414,51.127727880546,17.052097244656,55
839414,51.127700010985,17.051998446653,56
839414,51.127667646312,17.051875307114,57
839414,51.127636180635,17.051749303863,58
839414,51.127605613958,17.051624732468,59
839414,51.127498630428,17.051156515846,60
839414,51.127429405659,17.050868712967,61
839414,51.127346695409,17.050516476609,62
839414,51.127289157757,17.050268765674,63
839414,51.127261287930,17.050154217265,64
839414,51.127229821977,17.050042532566,65
839414,51.127194759890,17.049932279722,66
839414,51.127113847280,17.049687432497,67
839414,51.127027540339,17.049421107446,68
839414,51.126939435171,17.049156214249,69
839414,51.126852228869,17.048888457343,70
839414,51.126703887875,17.048441718547,71
839414,51.126541161752,17.047949160387,72
839414,51.126393718802,17.047500989736,73
839414,51.126359555125,17.047405055443,74
839414,51.126322694287,17.047311984861,75
839414,51.126286732465,17.047218914278,76
839414,51.126237284914,17.047108661434,77
839414,51.126186039215,17.046999840445,78
839414,51.126132995362,17.046892451312,79
839414,51.126080850497,17.046799380729,80
839414,51.126025109370,17.046712037567,81
839414,51.125966671019,17.046631853681,82
839414,51.124939942084,17.045439118370,83
839414,51.124832053305,17.045305955844,84
839414,51.124799686623,17.045274455031,85
839414,51.124763723615,17.045244386074,86
839414,51.124732255961,17.045221476392,87
839414,51.124699889208,17.045198566710,88
839414,51.124666623355,17.045178520739,89
839414,51.124652238114,17.045171361463,90
839414,51.124638751946,17.045164202187,91
839414,51.124366330518,17.045016721110,92
839414,51.124031870331,17.044847762207,93
839414,51.123850253838,17.044753259769,94
839414,51.123678526695,17.044663052897,95
839414,51.123332373184,17.044481207297,96
839414,51.122614883102,17.044104629402,97
839414,51.122245344388,17.043908465251,98
839414,51.121914465367,17.043705141825,99
839414,51.121815560852,17.043646435765,100
839414,51.121419041533,17.043410179671,101
839414,51.120366135848,17.042748662608,102
839414,51.120080201724,17.042549634747,103
839414,51.119735819596,17.042324833493,104
839414,51.119459772539,17.042135828618,105
839414,51.119367157032,17.042079986269,106
839414,51.119336584883,17.042068531428,107
839414,51.119306911895,17.042059940297,108
839414,51.119277238888,17.042055644732,109
839414,51.119246666678,17.042055644732,110
839414,51.118973314263,17.042072826993,111
839414,51.118558786625,17.042100032240,112
839414,51.118118178334,17.042130101198,113
839414,51.117943732258,17.042140124184,114
839414,51.117718030429,17.042155874590,115
839414,51.117505815752,17.042164465720,116
839414,51.117468048631,17.042164465720,117
839414,51.117429382261,17.042160170155,118
839414,51.117392514296,17.042148715314,119
839414,51.117355646302,17.042132964908,120
839414,51.117297196983,17.042110055226,121
839414,51.117200980251,17.042072826993,122
839414,51.117030127616,17.042009825368,123
839414,51.116915026537,17.041965437859,124
839414,51.116870964330,17.041946823743,125
839414,51.116849382825,17.041933937047,126
839414,51.116826902080,17.041923914061,127
839414,51.116783739020,17.041901004379,128
839414,51.116539147580,17.041773569274,129
839414,51.116477100281,17.041742068461,130
839414,51.116444727744,17.041724886200,131
839414,51.116413254423,17.041700544663,132
839414,51.116382680319,17.041679066836,133
839414,51.116161467079,17.041510107933,134
839414,51.115869212192,17.041270988128,135
839414,51.115521201653,17.040988912671,136
839414,51.115497821006,17.040971730409,137
839414,51.115473541091,17.040955980003,138
839414,51.115448361906,17.040947388872,139
839414,51.115423182708,17.040941661452,140
839414,51.115358436135,17.040924479190,141
839414,51.115292790211,17.040904433219,142
839414,51.115228043455,17.040882955392,143
839414,51.115159699559,17.040850022724,144
839414,51.115091355561,17.040815658202,145
839414,51.115024809993,17.040774134403,146
839414,51.114867438335,17.040655290429,147
839414,51.114764921652,17.040576538397,148
839414,51.114725353749,17.040550765005,149
839414,51.114685785812,17.040527855323,150
839414,51.114645318569,17.040509241207,151
839414,51.114377334595,17.040370351261,152
839414,51.114331471411,17.040344577869,153
839414,51.114286507460,17.040314508911,154
839414,51.114241543465,17.040283008099,155
839414,51.113990643573,17.040091139513,156
839414,51.113908808546,17.040032433454,157
839414,51.113827872663,17.039972295539,158
839414,51.113747835928,17.039909293914,159
839414,51.113705569281,17.039874929391,160
839414,51.113663302596,17.039843428578,161
839414,51.113620136580,17.039810495911,162
839414,51.113570675470,17.039770403967,163
839414,51.113520315014,17.039733175734,164
839414,51.113470853797,17.039693083791,165
839414,51.113403406598,17.039641537007,166
839414,51.113341355088,17.039594285788,167
839414,51.113275706299,17.039555625700,168
839414,51.113210057416,17.039522693032,169
839414,51.113152502155,17.039504078916,170
839414,51.113094946821,17.039489760365,171
839414,51.113036492113,17.039484032944,172
839414,51.112998721338,17.039478305524,173
839414,51.112961849839,17.039476873669,174
839414,51.112924079003,17.039475441814,175
839414,51.112728029887,17.039462555118,176
839414,51.112449243013,17.039458259552,177
839414,51.112369203890,17.039455395842,178
839414,51.112290063947,17.039449668422,179
839414,51.112210923868,17.039439645436,180
839414,51.112138078903,17.039429622450,181
839414,51.112066133146,17.039418167609,182
839414,51.111993287953,17.039403849058,183
839414,51.111371850834,17.039274982097,184
839414,51.110597515899,17.039087409077,185
839414,51.110485096857,17.039054476410,186
839414,51.110437431101,17.039043021569,187
839414,51.110387966584,17.039030134873,188
839414,51.110315118746,17.039007225191,189
839414,51.110217988116,17.038978588089,190
839414,51.110145140009,17.038951382841,191
839414,51.109122556322,17.038643533992,192
839414,51.108988548516,17.038600578338,193
839414,51.108970560861,17.038596282773,194
839414,51.108953472583,17.038591987207,195
839414,51.108937283682,17.038587691642,196
839414,51.108888716944,17.038576236801,197
839414,51.108840150156,17.038570509381,198
839414,51.108791583316,17.038570509381,199
839414,51.108743915813,17.038573373091,200
839414,51.108695348873,17.038577668656,201
839414,51.108647681270,17.038587691642,202
839414,51.108609007519,17.038597714628,203
839414,51.108571233126,17.038604873903,204
839414,51.108532559311,17.038617760599,205
839414,51.108477696401,17.038630647296,206
839414,51.108421034639,17.038644965847,207
839414,51.108365272202,17.038660716253,208
839414,51.108316704864,17.038672171094,209
839414,51.108267238078,17.038683625935,210
839414,51.108218670636,17.038693648921,211
839414,51.108178197729,17.038703671906,212
839414,51.108136825388,17.038707967472,213
839414,51.108096352409,17.038707967472,214
839414,51.108067571603,17.038706535617,215
839414,51.108037891378,17.038702240051,216
839414,51.108009110535,17.038697944486,217
839414,51.107960542822,17.038685057790,218
839414,51.107911075655,17.038669307384,219
839414,51.107861608435,17.038654988832,220
839414,51.107781561366,17.038633511006,221
839414,51.107659241982,17.038600578338,222
839414,51.107556709308,17.038570509381,223
839414,51.107437087568,17.038537576713,224
839414,51.107388519254,17.038524690017,225
839414,51.107343548548,17.038517530741,226
839414,51.107292281889,17.038511803321,227
839414,51.107260802333,17.038511803321,228
839414,51.107222127422,17.038510371466,229
839414,51.107135783316,17.038506075900,230
839414,51.107096208880,17.038501780335,231
839414,51.107055734990,17.038496052915,232
839414,51.107017959328,17.038490325494,233
839414,51.106980183634,17.038478870653,234
839414,51.106941508488,17.038470279523,235
839414,51.106896537346,17.038454529116,236
839414,51.106874051759,17.038447369841,237
839414,51.106853365010,17.038440210565,238
839414,51.106640201005,17.038357162968,239
839414,51.106058267262,17.038130929860,240
839414,51.105631930936,17.037964834667,241
839414,51.105419660750,17.037883218925,242
839414,51.105342307813,17.037853149968,243
839414,51.105253261830,17.037818785445,244
839414,51.105220881430,17.037801603184,245
839414,51.105198395028,17.037788716488,246
839414,51.105176808071,17.037771534226,247
839414,51.105154321648,17.037752920110,248
839414,51.105140829788,17.037737169703,249
839414,51.105127337925,17.037721419297,250
839414,51.105113846057,17.037702805181,251
839414,51.105102153102,17.037682759209,252
839414,51.105089560686,17.037655553962,253
839414,51.105077867725,17.037624053149,254
839414,51.105067074220,17.037593984192,255
839414,51.105060778008,17.037568210800,256
839414,51.105055381253,17.037542437408,257
839414,51.105052682876,17.037516664016,258
839414,51.105050883958,17.037489458768,259
839414,51.105048185580,17.037447934970,260
839414,51.105049984498,17.037404979317,261
839414,51.105050883958,17.037363455518,262
839414,51.105057180171,17.037297590183,263
839414,51.105063476384,17.037254634530,264
839414,51.105070672055,17.037181609919,265
839414,51.105110248225,17.036879488489,266
839414,51.105136332501,17.036628913844,267
839414,51.105139930331,17.036593117466,268
839414,51.105177707528,17.036270950065,269
839414,51.105206490134,17.036007488724,270
839414,51.105228976532,17.035799869732,271
839414,51.105237071633,17.035729708832,272
839414,51.105502410261,17.033443036212,273
839414,51.105510505314,17.033371443456,274
839414,51.105519499815,17.033299850701,275
839414,51.105527594865,17.033228257945,276
839414,51.105530293215,17.033189597857,277
839414,51.105532991564,17.033150937769,278
839414,51.105535689913,17.033112277681,279
839414,51.105542885511,17.032847384484,280
839414,51.105549181658,17.032685584856,281
839414,51.105552779455,17.032631174362,282
839414,51.105558176152,17.032576763867,283
